Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,140.199997,141.800003,128.630005,133.929993,119.011597,1406330
2008-03-05,133.199997,134.800003,128.000000,128.770004,114.426376,767460
2008-03-07,125.000000,128.000000,115.800003,122.599998,108.943634,1442295
2008-03-10,118.000000,121.980003,114.599998,120.029999,106.659920,939180
2008-03-11,119.800003,126.889999,117.000000,124.669998,110.783051,823295
2008-03-12,128.000000,130.000000,118.019997,120.239998,106.846519,1025210
2008-03-13,117.000000,120.000000,112.599998,113.589996,100.937271,737060
2008-03-14,115.000000,115.800003,110.599998,112.070000,99.586586,783370
2008-03-17,109.599998,110.000000,101.599998,102.550003,91.126999,908290
2008-03-18,104.400002,104.949997,98.610001,100.419998,89.234261,1081890
2008-03-19,104.000000,105.599998,98.419998,99.419998,88.345657,877245
2008-03-24,100.400002,100.779999,92.599998,93.800003,83.351654,1437900
2008-03-25,96.000000,101.199997,94.000000,99.739998,88.630020,2686155
2008-03-26,100.199997,104.400002,99.019997,100.489998,89.296478,1308985
2008-03-27,99.019997,104.000000,96.250000,103.150002,91.660172,1601245
2008-03-28,104.000000,123.779999,104.000000,123.779999,109.992210,5700675
2008-03-31,124.019997,134.399994,114.000000,115.900002,102.989960,9354515
2008-04-01,116.000000,123.400002,116.000000,117.970001,104.829384,3150745
2008-04-02,119.989998,126.480003,119.989998,121.540001,108.001717,3646695
2008-04-03,122.000000,124.400002,119.199997,120.349998,106.944275,3752650
2008-04-04,121.000000,121.000000,116.800003,118.500000,105.300354,1859740
2008-04-07,120.000000,121.000000,114.000000,118.349998,105.167038,2092810
2008-04-08,118.349998,119.599998,117.089996,117.830002,104.704979,959730
2008-04-09,118.000000,124.500000,116.400002,119.570000,106.251144,2542820
2008-04-10,120.400002,123.000000,118.400002,121.099998,107.610725,1514480
2008-04-11,124.400002,124.959999,121.019997,121.650002,108.099472,1143560
2008-04-15,122.400002,129.779999,119.800003,128.440002,114.133133,3170470
2008-04-16,129.389999,132.520004,126.110001,127.320000,113.137878,1884125
2008-04-17,128.949997,131.970001,125.449997,125.930000,111.902710,1571065
2008-04-21,128.000000,131.000000,127.000000,128.869995,114.515228,1311630
2008-04-22,128.000000,134.500000,127.620003,133.039993,118.220726,2457880
2008-04-23,133.000000,135.580002,130.820007,133.139999,118.309593,1506790
2008-04-24,134.000000,134.699997,132.000000,133.419998,118.558395,952840
2008-04-25,134.399994,143.880005,132.000000,142.529999,126.653656,5716715
2008-04-28,144.000000,148.279999,140.500000,147.330002,130.919006,4100065
2008-04-29,148.080002,149.119995,142.300003,147.770004,131.309952,2615605
2008-04-30,148.419998,154.740005,148.000000,151.720001,134.819992,3514650
2008-05-02,152.800003,157.600006,150.000000,153.660004,136.543884,2797535
2008-05-05,154.800003,156.500000,150.449997,151.199997,134.357910,1184055
2008-05-06,150.000000,153.570007,147.820007,151.149994,134.313492,1782030
2008-05-07,152.000000,154.460007,150.240005,153.309998,136.232849,1180015
2008-05-08,152.199997,156.759995,150.199997,155.889999,138.525452,1856245
2008-05-09,155.000000,160.600006,154.210007,156.520004,139.085312,3251375
2008-05-12,156.000000,163.479996,151.000000,162.500000,144.399200,5031635
2008-05-13,162.399994,165.410004,157.399994,158.479996,140.826981,2294435
2008-05-14,158.000000,160.399994,156.899994,157.759995,140.187195,2332675
2008-05-15,160.000000,161.970001,157.050003,158.080002,140.471558,599625
2008-05-16,160.000000,160.000000,154.000000,154.779999,137.539139,735540
2008-05-20,155.000000,181.100006,153.570007,176.960007,157.248505,15290250
2008-05-21,175.000000,185.000000,175.000000,180.289993,160.207596,10640655
2008-05-22,177.600006,182.690002,173.800003,176.169998,156.546524,6368925
2008-05-23,176.800003,180.979996,169.199997,170.550003,151.552521,3145020
2008-05-26,170.000000,180.860001,166.600006,177.240005,157.497314,4114105
2008-05-27,180.240005,185.600006,172.210007,174.350006,154.929245,5227155
2008-05-28,173.919998,176.639999,167.250000,168.610001,149.828644,2716595
2008-05-29,170.000000,173.399994,166.100006,166.889999,148.300186,1963320
2008-05-30,168.000000,169.539993,151.649994,157.289993,139.769501,4111205
2008-06-02,159.000000,165.339996,152.199997,153.410004,136.321716,4263755
2008-06-03,152.000000,153.380005,147.210007,148.309998,131.789825,2358590
2008-06-04,149.000000,151.199997,138.699997,140.520004,124.867554,2208670
2008-06-05,140.000000,141.970001,127.620003,132.059998,117.349892,2928500
2008-06-06,133.740005,136.229996,127.019997,128.070007,113.804344,2692270
2008-06-09,121.599998,125.000000,118.480003,122.800003,109.121361,1901935
2008-06-10,121.269997,124.010002,116.320000,118.339996,105.158157,2379485
2008-06-11,119.480003,126.400002,119.019997,121.940002,108.357155,2970560
2008-06-12,119.980003,120.800003,115.199997,118.519997,105.318108,2684240
2008-06-13,119.019997,122.800003,118.800003,119.839996,106.491074,2806295
2008-06-16,121.000000,127.980003,121.000000,124.129997,110.303223,4265985
2008-06-17,124.000000,126.980003,123.099998,126.290001,112.222610,1615385
2008-06-18,126.599998,131.800003,125.449997,126.129997,112.080429,3279210
2008-06-19,124.000000,130.339996,122.110001,129.089996,114.710701,3433275
2008-06-20,128.800003,131.990005,123.449997,124.400002,110.543129,2737395
2008-06-23,123.889999,124.000000,113.260002,114.580002,101.816986,2273255
2008-06-24,114.800003,118.199997,112.709999,113.809998,101.132751,1486530
2008-06-25,112.500000,112.500000,108.400002,109.879997,97.640503,2963175
2008-06-26,111.599998,114.599998,105.800003,106.540001,94.672562,2536165
2008-06-27,105.000000,105.000000,97.730003,99.120003,88.079063,3247570
2008-06-30,100.000000,102.199997,97.599998,98.410004,87.448151,1594685
2008-07-01,99.000000,101.000000,95.000000,95.320000,84.702354,1196955
2008-07-02,92.199997,101.980003,77.629997,96.320000,85.590958,8996105
2008-07-03,94.000000,96.000000,85.000000,88.900002,78.997467,4606410
2008-07-04,88.010002,91.800003,87.000000,90.099998,80.063789,2171545
2008-07-07,80.000000,98.800003,80.000000,93.489998,83.076187,2793760
2008-07-08,91.800003,95.599998,87.000000,92.339996,82.054306,2963470
2008-07-09,94.000000,110.800003,94.000000,110.800003,98.458054,12259245
2008-07-10,109.000000,120.739998,109.000000,114.160004,101.443764,13734820
2008-07-11,115.680000,115.680000,107.699997,109.059998,96.911850,4039560
2008-07-14,108.000000,114.000000,106.199997,107.019997,95.099091,5382695
2008-07-15,104.000000,106.300003,97.199997,97.940002,87.030510,3824830
2008-07-16,99.099998,101.559998,94.199997,95.620003,84.968941,3290155
2008-07-17,98.000000,101.000000,92.660004,95.519997,84.880074,2938860
2008-07-18,97.019997,97.930000,92.699997,93.639999,83.209480,3440920
2008-07-21,95.400002,97.750000,92.199997,95.410004,84.782326,3115895
2008-07-22,95.000000,105.000000,95.000000,103.120003,91.633514,7007150
2008-07-23,106.000000,113.599998,106.000000,110.529999,98.218124,4369670
2008-07-24,111.440002,118.800003,111.000000,116.690002,103.691948,5524130
2008-07-25,115.000000,122.139999,111.599998,117.709999,104.598343,7346405
2008-07-28,118.000000,121.379997,115.019997,117.529999,104.438385,4052730
2008-07-29,116.000000,123.279999,108.660004,111.800003,99.346649,9492500
2008-07-30,113.000000,116.800003,111.500000,113.410004,100.777321,4100500
2008-07-31,114.000000,116.879997,113.040001,115.089996,102.270172,2966500
2008-08-01,113.599998,116.800003,112.230003,114.980003,102.172432,2843500
2008-08-04,114.980003,119.279999,114.580002,116.879997,103.860794,2563500
2008-08-05,119.000000,120.000000,116.610001,117.570000,104.473915,2302000
2008-08-06,120.000000,120.980003,114.220001,115.339996,102.492332,2409000
2008-08-07,116.000000,117.760002,114.800003,115.190002,102.359032,1620500
2008-08-08,114.599998,118.000000,113.199997,116.129997,103.194336,2622000
2008-08-11,118.000000,120.480003,117.019997,118.220001,105.051521,2565500
2008-08-12,119.019997,126.500000,118.000000,125.040001,111.111847,10337500
2008-08-13,120.000000,127.559998,120.000000,122.820000,109.139137,3765500
2008-08-14,120.000000,123.540001,113.000000,114.360001,101.621498,2743500
2008-08-18,114.199997,117.580002,113.550003,114.919998,102.119110,1296815
2008-08-19,115.000000,115.900002,111.639999,113.809998,101.132751,1220705
2008-08-20,114.900002,116.970001,114.199997,115.910004,102.998848,1222955
2008-08-21,116.400002,116.400002,112.239998,112.870003,100.297462,933760
2008-08-22,112.199997,115.800003,112.000000,115.089996,102.270172,1216940
2008-08-25,117.000000,119.199997,115.620003,116.160004,103.220993,1541545
2008-08-26,115.400002,116.000000,113.400002,114.040001,101.337135,760880
2008-08-27,115.000000,115.199997,111.400002,112.059998,99.577690,1124720
2008-08-28,113.000000,114.589996,110.800003,111.300003,98.902336,1447790
2008-08-29,112.599998,116.389999,112.580002,115.599998,102.723358,1282965
2008-09-01,115.000000,119.000000,113.800003,118.010002,104.864922,2322305
2008-09-02,119.540001,121.000000,117.220001,118.290001,105.113739,2158215
2008-09-04,119.300003,119.300003,115.629997,116.599998,103.611961,729925
2008-09-05,116.000000,116.900002,114.000000,114.300003,101.568184,699000
2008-09-08,118.000000,119.430000,115.110001,116.010002,103.087715,968355
2008-09-09,117.000000,117.839996,114.849998,115.889999,102.981071,695590
2008-09-10,115.800003,120.400002,114.599998,117.500000,104.411728,2381535
2008-09-11,116.980003,119.599998,115.400002,115.970001,103.052162,1256150
2008-09-12,117.000000,117.300003,111.599998,112.610001,101.377686,758810
2008-09-15,108.000000,111.400002,102.029999,106.959999,96.291245,1137900
2008-09-16,104.000000,108.959999,101.980003,107.400002,96.687347,1147005
2008-09-17,109.000000,109.360001,97.120003,99.000000,89.125198,1417250
2008-09-18,96.000000,96.000000,89.000000,90.889999,81.824150,2995885
2008-09-19,94.199997,95.599998,90.800003,91.489998,82.364304,2463635
2008-09-22,94.000000,94.940002,88.010002,89.059998,80.176674,2351110
2008-09-23,89.059998,91.000000,87.000000,88.260002,79.456482,1826150
2008-09-24,89.139999,90.199997,88.320000,89.070000,80.185684,1099455
2008-09-25,89.900002,89.900002,87.510002,87.820000,79.060364,573310
2008-09-26,87.339996,88.220001,85.800003,86.160004,77.565941,971290
2008-09-29,86.199997,86.199997,81.400002,84.169998,75.774422,1226510
2008-09-30,82.199997,86.000000,77.690002,85.370003,76.854759,1367970
2008-10-01,86.400002,87.989998,85.029999,86.370003,77.755005,1116820
2008-10-03,86.400002,87.900002,84.599998,85.980003,77.403915,760425
2008-10-06,85.800003,85.980003,81.400002,82.139999,73.946922,733645
2008-10-07,82.410004,94.000000,80.489998,82.930000,74.658127,2305300
2008-10-08,81.800003,81.860001,76.430000,79.370003,71.453209,1394900
2008-10-10,75.400002,75.400002,65.000000,69.320000,62.405655,1351255
2008-10-13,71.940002,77.180000,71.000000,76.199997,68.599403,896195
2008-10-14,78.360001,82.500000,77.599998,79.459999,71.534233,1011045
2008-10-15,78.000000,78.800003,74.599998,75.879997,68.311310,423965
2008-10-16,74.800003,81.199997,68.220001,79.779999,71.822319,1283650
2008-10-17,81.000000,82.000000,77.639999,80.019997,72.038383,771030
2008-10-20,80.800003,83.000000,75.800003,81.589996,73.451775,862675
2008-10-21,83.000000,87.980003,81.410004,86.760002,78.106110,869070
2008-10-22,85.000000,86.639999,83.000000,83.769997,75.414337,384610
2008-10-23,80.000000,82.980003,78.410004,81.000000,72.920639,428570
2008-10-24,80.000000,80.000000,72.599998,74.349998,66.933945,750895
2008-10-27,75.000000,75.800003,64.500000,68.029999,61.244320,836865
2008-10-29,72.000000,75.599998,67.610001,68.730003,61.874496,554525
2008-10-31,71.500000,72.900002,70.000000,70.949997,63.873066,496415
2008-11-03,73.800003,74.389999,70.959999,71.559998,64.422234,992435
2008-11-04,72.000000,72.000000,68.480003,70.000000,63.017826,849000
2008-11-05,72.000000,73.400002,70.620003,71.150002,64.053131,1357255
2008-11-06,68.800003,71.760002,68.199997,69.830002,62.864796,503655
2008-11-07,68.000000,70.199997,67.620003,68.260002,61.451397,793970
2008-11-10,69.680000,70.480003,68.489998,68.839996,61.973537,643710
2008-11-11,69.199997,72.000000,67.639999,69.239998,62.333630,1204465
2008-11-12,68.019997,69.190002,66.809998,67.940002,61.163307,806455
2008-11-14,68.529999,73.190002,64.019997,64.650002,58.201473,547195
2008-11-17,65.000000,67.699997,63.200001,65.470001,58.939682,573970
2008-11-18,65.000000,65.320000,63.400002,64.940002,58.462547,316235
2008-11-19,65.400002,66.199997,61.000000,62.119999,55.923817,311480
2008-11-20,60.000000,61.000000,57.009998,57.540001,51.800655,562150
2008-11-21,57.000000,58.599998,55.049999,57.250000,51.539577,541320
2008-11-24,57.200001,58.000000,55.200001,55.990002,50.405266,311680
2008-11-25,56.799999,57.880001,54.400002,54.939999,49.459995,287545
2008-11-26,55.200001,56.000000,53.000000,53.520000,48.181629,258730
2008-11-27,null,null,null,null,null,null
2008-11-28,50.220001,53.200001,50.000000,51.480000,46.345108,242605
2008-12-01,51.400002,54.799999,51.200001,52.849998,47.578465,454040
2008-12-02,52.000000,52.500000,50.509998,52.400002,47.173351,392860
2008-12-03,52.400002,53.889999,52.020000,52.590000,47.344398,215495
2008-12-04,53.000000,54.520000,52.700001,54.200001,48.793812,332155
2008-12-05,54.200001,56.400002,52.799999,53.770000,48.406693,341450
2008-12-08,55.279999,56.169998,52.439999,53.049999,47.758514,260820
2008-12-10,54.000000,56.360001,53.400002,55.750000,50.189201,1017800
2008-12-11,56.299999,59.380001,56.200001,57.049999,51.359528,952750
2008-12-12,55.950001,57.660000,54.799999,56.590000,50.945415,420800
2008-12-15,58.000000,60.430000,57.400002,58.759998,52.898960,879540
2008-12-16,58.759998,65.559998,58.169998,64.309998,57.895374,2005730
2008-12-17,65.980003,69.160004,60.639999,61.709999,55.554718,3024190
2008-12-18,61.910000,64.000000,61.000000,62.910000,56.635025,925900
2008-12-19,62.700001,65.599998,62.700001,64.360001,57.940384,945565
2008-12-22,64.800003,65.160004,62.060001,62.400002,56.175892,519635
2008-12-23,61.770000,63.560001,60.220001,61.639999,55.491703,593510
2008-12-24,61.599998,63.400002,61.180000,62.299999,56.085865,469910
2008-12-26,62.299999,63.340000,60.400002,60.860001,54.789497,269830
2008-12-29,61.000000,63.680000,60.400002,63.080002,56.788063,365000
2008-12-30,63.200001,65.000000,63.000000,63.779999,57.418251,457670
2008-12-31,64.599998,65.980003,64.599998,65.029999,58.543564,641115
2009-01-02,65.779999,68.980003,65.110001,66.120003,59.524845,1619395
2009-01-05,66.760002,79.180000,66.610001,78.129997,70.336906,8013470
2009-01-06,76.000000,81.709999,76.000000,79.019997,71.138115,5771350
2009-01-07,79.000000,81.379997,69.050003,70.430000,63.404926,2768090
2009-01-09,70.430000,72.599998,64.000000,67.529999,60.794201,860760
2009-01-12,68.000000,76.540001,68.000000,74.040001,66.654869,3267880
2009-01-13,73.989998,74.599998,65.620003,70.820000,63.756042,1730405
2009-01-14,72.000000,77.599998,72.000000,76.750000,69.094551,1988465
2009-01-15,72.000000,75.099998,72.000000,74.660004,67.213013,1201195
2009-01-16,75.000000,77.000000,73.620003,75.099998,67.609131,1060600
2009-01-19,75.400002,75.879997,72.000000,72.389999,65.169441,518615
2009-01-20,71.279999,76.400002,70.309998,74.629997,67.186005,1938670
2009-01-21,72.309998,75.000000,71.010002,71.580002,64.440224,609505
2009-01-22,73.000000,74.360001,70.610001,73.830002,66.465805,714050
2009-01-23,73.000000,74.400002,71.800003,72.690002,65.439522,471450
2009-01-27,73.400002,75.980003,73.400002,75.239998,67.735168,593860
2009-01-28,75.800003,79.480003,75.599998,78.940002,71.066101,799915
2009-01-29,78.800003,80.400002,76.000000,76.230003,68.626411,477430
2009-01-30,75.750000,80.800003,75.000000,77.169998,69.472649,2245485
2009-02-02,77.400002,80.339996,76.199997,77.440002,69.715729,1359910
2009-02-03,78.000000,79.199997,75.680000,76.040001,68.455376,524000
2009-02-04,77.000000,77.599998,73.400002,73.730003,66.375786,1331960
2009-02-05,74.599998,74.599998,72.620003,73.709999,66.357780,601550
2009-02-06,74.680000,75.800003,74.050003,75.029999,67.546104,507505
2009-02-09,75.599998,77.500000,75.199997,77.129997,69.436638,402715
2009-02-10,77.199997,80.489998,74.650002,75.019997,67.537102,3526960
2009-02-11,73.980003,75.599998,73.400002,74.139999,66.744873,514880
2009-02-12,73.480003,75.800003,73.220001,73.709999,66.357780,628910
2009-02-13,74.199997,75.400002,73.199997,73.519997,66.186714,500475
2009-02-16,73.989998,74.379997,71.120003,71.410004,64.287186,564515
2009-02-17,70.199997,71.360001,68.639999,69.220001,62.315639,348095
2009-02-18,69.220001,69.220001,66.410004,66.709999,61.842834,560860
2009-02-19,67.000000,71.370003,66.800003,70.480003,65.337784,1637545
2009-02-20,69.800003,72.199997,69.040001,70.139999,65.022583,1665395
2009-02-24,69.800003,74.000000,69.050003,69.410004,64.345848,1110970
2009-02-25,70.400002,70.879997,68.650002,69.129997,64.086281,606180
2009-02-26,69.129997,69.790001,68.059998,69.080002,64.039940,412175
2009-02-27,69.500000,69.989998,67.410004,67.959999,63.001652,513570
2009-03-02,67.040001,67.989998,61.799999,63.529999,58.894852,883735
2009-03-03,62.400002,63.500000,61.009998,61.400002,56.920258,495125
2009-03-04,62.000000,63.980000,58.799999,63.099998,58.496220,1641430
2009-03-05,63.599998,64.000000,60.220001,62.029999,57.504299,772205
2009-03-06,61.220001,62.599998,60.849998,61.869999,57.355972,455915
2009-03-09,61.400002,62.799999,59.119999,59.900002,55.529701,270845
2009-03-12,60.500000,61.000000,58.900002,59.689999,55.335014,676765
2009-03-13,60.400002,63.000000,60.400002,62.369999,57.819492,569640
2009-03-16,62.200001,63.160000,61.630001,62.310001,57.763870,359995
2009-03-17,62.099998,65.139999,61.630001,61.939999,57.420860,1016790
2009-03-18,62.599998,66.199997,62.599998,64.889999,60.155628,996515
2009-03-19,65.180000,66.879997,62.049999,62.439999,57.884380,958285
2009-03-20,61.799999,64.389999,61.799999,62.869999,58.283009,602875
2009-03-23,64.099998,65.199997,63.639999,64.330002,59.636490,544970
2009-03-24,65.000000,66.400002,62.820000,63.060001,58.459141,602030
2009-03-25,63.650002,65.099998,62.880001,64.739998,60.016575,530205
2009-03-26,65.629997,66.500000,63.439999,64.489998,59.784813,557620
2009-03-27,65.010002,65.540001,60.500000,61.900002,57.383774,3527195
2009-03-30,62.599998,65.400002,60.639999,63.570000,58.931934,2676365
2009-03-31,63.000000,65.400002,62.990002,64.639999,59.923862,1586470
2009-04-01,65.379997,69.190002,64.800003,68.169998,63.196327,6640715
2009-04-02,69.220001,70.970001,68.400002,69.269997,64.216057,3348105
2009-04-06,70.699997,77.680000,70.010002,76.529999,70.946381,4917065
2009-04-08,76.529999,76.529999,72.010002,73.290001,67.942764,2136395
2009-04-09,74.400002,77.500000,74.400002,75.260002,69.769043,2635550
2009-04-13,75.260002,77.470001,75.169998,76.269997,70.705338,1095495
2009-04-15,76.269997,81.480003,73.820000,79.510002,73.708946,3733040
2009-04-16,80.529999,83.000000,74.419998,76.070000,70.519928,2223920
2009-04-17,76.980003,80.599998,74.410004,75.169998,69.685608,1951695
2009-04-20,76.180000,77.800003,75.190002,75.699997,70.176926,1014490
2009-04-21,74.599998,76.790001,73.900002,75.879997,70.343803,1091635
2009-04-22,77.000000,80.000000,76.419998,77.699997,72.031006,2603425
2009-04-23,78.000000,80.199997,75.000000,78.169998,72.466721,2181375
2009-04-24,78.599998,83.980003,77.980003,80.800003,74.904831,4932740
2009-04-27,80.400002,82.239998,77.400002,77.879997,72.197868,2080920
2009-04-28,78.720001,78.720001,73.050003,73.800003,68.415543,1012165
2009-04-29,75.400002,78.400002,75.000000,77.199997,71.567490,1099135
2009-04-30,77.199997,77.199997,77.199997,77.199997,71.567490,0
2009-05-04,77.199997,81.570000,77.199997,80.970001,75.062439,1943340
2009-05-05,81.599998,85.180000,80.639999,82.209999,76.211967,2842170
2009-05-06,82.959999,84.540001,79.400002,80.480003,74.608185,1394960
2009-05-07,81.959999,82.800003,80.400002,82.089996,76.100708,838675
2009-05-08,83.989998,85.800003,81.099998,82.720001,76.684761,2229065
2009-05-11,83.000000,84.680000,79.800003,80.980003,75.071701,1261865
2009-05-12,80.209999,82.959999,78.800003,81.839996,75.868965,1318470
2009-05-13,82.449997,90.300003,82.199997,87.589996,81.199425,6771685
2009-05-14,85.019997,93.400002,84.449997,92.480003,85.732674,5420590
2009-05-15,93.220001,97.160004,93.000000,94.199997,87.327171,3897350
2009-05-18,107.989998,107.989998,99.300003,106.320000,98.562897,12945
2009-05-19,105.879997,113.199997,98.000000,105.940002,98.210632,3104925
2009-05-20,105.940002,114.379997,105.500000,107.500000,99.656807,4411590
2009-05-21,108.000000,115.320000,107.599998,111.800003,103.643082,3300780
2009-05-22,112.000000,113.529999,108.019997,109.650002,101.649940,1160570
2009-05-25,110.940002,122.980003,110.019997,120.120003,111.356049,5126900
2009-05-26,122.790001,125.199997,114.680000,115.739998,107.295616,2145050
2009-05-27,117.750000,119.250000,116.599998,117.709999,109.121872,789590
2009-05-28,118.000000,118.879997,116.400002,117.430000,108.862305,583815
2009-05-29,118.769997,129.990005,118.769997,122.510002,113.571686,3273715
2009-06-01,125.180000,132.800003,124.019997,130.850006,121.303200,2542345
2009-06-02,132.800003,133.559998,122.989998,126.199997,116.992439,1373545
2009-06-03,127.389999,129.940002,116.000000,120.300003,111.522919,1879305
2009-06-04,120.400002,124.599998,118.300003,123.959999,114.915886,1259035
2009-06-05,125.800003,127.800003,124.209999,125.419998,116.269371,2160375
2009-06-08,126.489998,129.000000,121.760002,124.199997,115.138390,1838410
2009-06-09,124.000000,136.619995,121.900002,135.779999,125.873489,2979625
2009-06-10,138.000000,140.720001,131.600006,136.830002,126.846909,3480380
2009-06-11,136.830002,137.940002,131.020004,135.000000,125.150429,1076335
2009-06-12,136.000000,140.979996,131.800003,133.279999,123.555893,1741775
2009-06-15,133.600006,133.970001,125.620003,126.309998,117.094421,1123970
2009-06-16,121.000000,129.000000,121.000000,126.730003,117.483788,1138235
2009-06-17,127.000000,129.000000,122.400002,123.120003,114.137169,1242570
2009-06-18,122.400002,126.959999,121.599998,123.559998,114.545067,1940600
2009-06-19,124.739998,126.790001,122.220001,123.839996,114.804649,1835125
2009-06-22,125.959999,125.959999,122.199997,123.570000,114.554352,812775
2009-06-23,122.000000,122.800003,115.449997,119.870003,111.124290,917345
2009-06-24,121.199997,124.599998,120.620003,122.150002,113.237961,681910
2009-06-25,123.940002,126.559998,121.599998,122.370003,113.441895,866680
2009-06-26,123.980003,125.580002,123.000000,123.379997,114.378204,512920
2009-06-29,124.430000,129.979996,124.430000,126.989998,117.724815,1264425
2009-06-30,128.000000,128.740005,119.709999,120.849998,112.032776,1029325
2009-07-01,121.400002,123.970001,118.050003,121.660004,112.783699,575090
2009-07-02,122.839996,122.839996,116.800003,117.570000,108.992088,833555
2009-07-03,118.000000,118.849998,115.510002,116.989998,108.454414,1311605
2009-07-06,118.199997,119.800003,106.809998,108.050003,100.166672,1432315
2009-07-07,109.000000,111.199997,104.019997,104.320000,96.708824,913705
2009-07-08,103.000000,103.540001,98.699997,100.809998,93.454903,959225
2009-07-09,101.260002,103.000000,98.099998,98.949997,91.730606,851445
2009-07-10,99.599998,105.199997,99.199997,102.989998,95.475845,2289620
2009-07-13,102.000000,103.000000,99.510002,100.860001,93.501274,612210
2009-07-14,103.000000,107.660004,102.400002,105.120003,97.450447,2235065
2009-07-15,106.760002,109.599998,105.599998,107.919998,100.046150,1669725
2009-07-16,109.720001,110.199997,105.260002,105.790001,98.071571,996160
2009-07-17,107.000000,109.790001,107.000000,108.430000,100.518951,912045
2009-07-20,109.919998,111.599998,109.000000,110.180000,102.141266,918275
2009-07-21,112.980003,112.980003,108.209999,110.389999,102.335953,612240
2009-07-22,111.959999,114.400002,110.199997,110.970001,102.873627,1102885
2009-07-23,112.879997,113.599998,111.040001,111.699997,103.550354,503995
2009-07-24,113.199997,113.339996,111.040001,111.570000,103.429855,388240
2009-07-27,114.000000,114.000000,109.809998,111.860001,103.698700,440645
2009-07-28,113.400002,115.400002,111.400002,111.989998,103.819221,813635
2009-07-29,112.000000,112.739998,107.599998,109.059998,101.102974,457270
2009-07-30,110.949997,112.989998,108.610001,110.790001,102.706764,1180360
2009-07-31,111.489998,122.800003,111.489998,120.220001,111.448753,5964565
2009-08-03,119.959999,124.699997,118.040001,120.000000,111.244812,3143370
2009-08-04,120.879997,123.440002,119.430000,119.989998,111.235527,1553095
2009-08-05,120.000000,121.570000,118.400002,119.029999,110.345581,894440
2009-08-06,117.800003,119.800003,113.599998,114.410004,106.062660,720290
2009-08-07,111.349998,114.940002,107.400002,108.190002,100.296463,1181115
2009-08-10,108.800003,113.360001,108.400002,111.830002,103.670898,1153695
2009-08-11,110.230003,113.800003,108.809998,109.540001,101.547966,787055
2009-08-12,108.010002,110.339996,107.849998,108.919998,100.973206,499950
2009-08-13,110.959999,111.599998,109.419998,110.870003,102.780937,719480
2009-08-14,112.000000,113.550003,109.730003,110.790001,102.706764,885545
2009-08-17,109.000000,109.750000,107.800003,108.070000,101.097740,358400
2009-08-18,109.000000,109.000000,106.000000,107.650002,100.704834,571435
2009-08-19,107.879997,111.529999,106.300003,106.660004,99.778709,1052310
2009-08-20,107.760002,108.800003,105.639999,106.040001,99.198700,476340
2009-08-21,106.199997,106.639999,104.419998,105.639999,98.824516,451455
2009-08-24,106.199997,108.879997,106.199997,107.360001,100.433533,543975
2009-08-25,106.410004,110.580002,106.410004,108.779999,101.761932,700250
2009-08-26,108.800003,112.760002,108.800003,110.339996,103.221283,829065
2009-08-27,111.800003,119.440002,110.000000,117.389999,109.816444,3310190
2009-08-28,118.000000,118.000000,113.099998,114.089996,106.729347,1023380
2009-08-31,113.959999,117.360001,111.269997,111.879997,104.661919,1538185
2009-09-01,113.680000,114.000000,106.849998,107.419998,100.489670,868905
2009-09-02,107.379997,108.699997,104.639999,105.260002,98.469032,819200
2009-09-03,106.650002,110.300003,106.220001,109.169998,102.126762,967100
2009-09-04,110.000000,110.800003,107.459999,109.919998,102.828377,595275
2009-09-07,110.940002,114.199997,110.599998,113.080002,105.784508,968570
2009-09-08,113.989998,114.580002,108.400002,108.910004,101.883545,856310
2009-09-09,109.150002,110.790001,107.410004,108.000000,101.032249,588240
2009-09-10,109.949997,110.400002,107.610001,108.050003,101.079025,624260
2009-09-11,109.739998,109.739998,106.500000,106.959999,100.059349,511735
2009-09-14,106.800003,108.199997,105.419998,107.029999,100.124840,601125
2009-09-15,107.400002,109.559998,107.400002,109.089996,102.051926,408880
2009-09-16,110.400002,110.599998,107.400002,108.209999,101.228706,515555
2009-09-17,109.510002,109.580002,106.400002,106.930000,100.031288,442815
2009-09-18,107.199997,109.000000,106.599998,106.849998,99.956444,697505
2009-09-22,106.849998,111.379997,106.849998,108.400002,101.406448,1423550
2009-09-23,108.800003,109.839996,107.000000,107.360001,100.433533,718030
2009-09-24,106.980003,107.500000,105.400002,106.290001,99.432579,525020
2009-09-25,106.699997,109.080002,105.000000,105.470001,98.665482,2152020
2009-09-29,105.470001,106.930000,105.000000,105.260002,98.469032,599170
2009-09-30,105.680000,106.800003,104.040001,104.510002,97.767410,731765
2009-10-01,104.379997,106.800003,104.199997,104.620003,97.870323,627125
2009-10-05,104.620003,106.400002,103.019997,103.260002,96.598061,676930
2009-10-06,104.000000,104.400002,100.250000,102.190002,95.597099,803370
2009-10-07,103.599998,104.000000,101.110001,102.010002,95.428703,581340
2009-10-08,103.980003,106.199997,101.599998,105.059998,98.281921,1811715
2009-10-09,105.800003,109.059998,105.800003,107.620003,100.676765,2208955
2009-10-12,107.599998,109.279999,106.800003,107.480003,100.545799,688070
2009-10-13,107.480003,107.480003,107.480003,107.480003,100.545799,0
2009-10-14,108.019997,111.000000,107.639999,110.419998,103.296127,1750135
